id,name,continent,iso,iso3,phone_prefix
1,Italia,EU,IT,ITA,39
2,Emirati Arabi Uniti,AS,AE,ARE,971
3,Afghanistan,AS,AF,AFG,93
4,Antigua e Barbuda,NA,AG,ATG,+1-268
5,Anguilla,NA,AI,AIA,+1-264
6,Albania,EU,AL,ALB,355
7,Armenia,AS,AM,ARM,374
8,Angola,AF,AO,AGO,244
9,Antartide,AN,AQ,ATA,
10,Argentina,SA,AR,ARG,54
11,Samoa Americane,OC,AS,ASM,+1-684
12,Austria,EU,AT,AUT,43
13,Australia,OC,AU,AUS,61
14,Aruba,NA,AW,ABW,297
15,Isole Åland,EU,AX,ALA,+358-18
16,Azerbaigian,AS,AZ,AZE,994
17,Bosnia ed Erzegovina,EU,BA,BIH,387
18,Barbados,NA,BB,BRB,+1-246
19,Bangladesh,AS,BD,BGD,880
20,Belgio,EU,BE,BEL,32
21,Burkina Faso,AF,BF,BFA,226
22,Bulgaria,EU,BG,BGR,359
23,Bahrein,AS,BH,BHR,973
24,Burundi,AF,BI,BDI,257
25,Benin,AF,BJ,BEN,229
26,Saint-Barthélemy,NA,BL,BLM,590
27,Bermuda,NA,BM,BMU,+1-441
28,Brunei,AS,BN,BRN,673
29,Bolivia,SA,BO,BOL,591
30,Isole BES,NA,BQ,BES,599
31,Brasile,SA,BR,BRA,55
32,Bahamas,NA,BS,BHS,+1-242
33,Bhutan,AS,BT,BTN,975
34,Isola Bouvet,AN,BV,BVT,
35,Botswana,AF,BW,BWA,267
36,Bielorussia,EU,BY,BLR,375
37,Belize,NA,BZ,BLZ,501
38,Canada,NA,CA,CAN,1
39,Isole Cocos e Keeling,AS,CC,CCK,61
40,RD del Congo,AF,CD,COD,243
41,Rep. Centrafricana,AF,CF,CAF,236
42,Rep. del Congo,AF,CG,COG,242
43,Svizzera,EU,CH,CHE,41
44,Costa d'Avorio,AF,CI,CIV,225
45,Isole Cook,OC,CK,COK,682
46,Cile,SA,CL,CHL,56
47,Camerun,AF,CM,CMR,237
48,Cina,AS,CN,CHN,86
49,Colombia,SA,CO,COL,57
50,Costa Rica,NA,CR,CRI,506
51,Cuba,NA,CU,CUB,53
52,Capo Verde,AF,CV,CPV,238
53,Curaçao,NA,CW,CUW,599
54,Isola di Natale,AS,CX,CXR,61
55,Cipro,EU,CY,CYP,357
56,Rep. Ceca,EU,CZ,CZE,420
57,Germania,EU,DE,DEU,49
58,Gibuti,AF,DJ,DJI,253
59,Danimarca,EU,DK,DNK,45
60,Dominica,NA,DM,DMA,+1-767
61,Rep. Dominicana,NA,DO,DOM,+1-809
62,Algeria,AF,DZ,DZA,213
63,Ecuador,SA,EC,ECU,593
64,Estonia,EU,EE,EST,372
65,Egitto,AF,EG,EGY,20
66,Sahara Occidentale,AF,EH,ESH,212
67,Eritrea,AF,ER,ERI,291
68,Spagna,EU,ES,ESP,34
69,Etiopia,AF,ET,ETH,251
70,Finlandia,EU,FI,FIN,358
71,Figi,OC,FJ,FJI,679
72,Isole Falkland,SA,FK,FLK,500
73,Micronesia,OC,FM,FSM,691
74,Isole FÃ¦r Ã˜er,EU,FO,FRO,298
75,Francia,EU,FR,FRA,33
76,Gabon,AF,GA,GAB,241
77,Regno Unito,EU,GB,GBR,44
78,Grenada,NA,GD,GRD,+1-473
79,Georgia,AS,GE,GEO,995
80,Guyana francese,SA,GF,GUF,594
81,Guernsey,EU,GG,GGY,+44-1481
82,Ghana,AF,GH,GHA,233
83,Gibilterra,EU,GI,GIB,350
84,Groenlandia,NA,GL,GRL,299
85,Gambia,AF,GM,GMB,220
86,Guinea,AF,GN,GIN,224
87,Guadalupa,NA,GP,GLP,590
88,Guinea Equatoriale,AF,GQ,GNQ,240
89,Grecia,EU,GR,GRC,30
90,Georgia del Sud e isole Sandwich meridionali,AN,GS,SGS,
91,Guatemala,NA,GT,GTM,502
92,Guam,OC,GU,GUM,+1-671
93,Guinea-Bissau,AF,GW,GNB,245
94,Guyana,SA,GY,GUY,592
95,Hong Kong,AS,HK,HKG,852
96,Isole Heard e McDonald,AN,HM,HMD, 
97,Honduras,NA,HN,HND,504
98,Croazia,EU,HR,HRV,385
99,Haiti,NA,HT,HTI,509
100,Ungheria,EU,HU,HUN,36
101,Indonesia,AS,ID,IDN,62
102,Irlanda,EU,IE,IRL,353
103,Israele,AS,IL,ISR,972
104,Isola di Man,EU,IM,IMN,+44-1624
105,India,AS,IN,IND,91
106,Territorio britannico,AS,IO,IOT,246
107,Iraq,AS,IQ,IRQ,964
108,Iran,AS,IR,IRN,98
109,Islanda,EU,IS,ISL,354
110,Andorra,EU,AD,AND,376
111,Jersey,EU,JE,JEY,+44-1534
112,Giamaica,NA,JM,JAM,+1-876
113,Giordania,AS,JO,JOR,962
114,Giappone,AS,JP,JPN,81
115,Kenya,AF,KE,KEN,254
116,Kirghizistan,AS,KG,KGZ,996
117,Cambogia,AS,KH,KHM,855
118,Kiribati,OC,KI,KIR,686
119,Comore,AF,KM,COM,269
120,Saint Kitts e Nevis,NA,KN,KNA,+1-869
121,Corea del Nord,AS,KP,PRK,850
122,Corea del Sud,AS,KR,KOR,82
123,Kosovo,EU,XK,XKX,
124,Kuwait,AS,KW,KWT,965
